ProviderID,Hospital,State,City,County,Zip,Address,Door to diagnostic,Diagnostic time of admitted patients,Admission waiting time for getting a room ,ER Volume,Left before being seen,Diagnostic time of discharged patients,Latitude,Longitude
400126,HOSPITAL METROPOLITANO SAN GERMAN,PR,SAN GERMAN,SAN GERMAN,683,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.092807,-67.04524
400115,CENTRO MEDICO WILMA N VAZQUEZ,PR,VEGA BAJA,VEGA BAJA,693,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.440667,-66.3921
400110,HOSPITAL METROPOLITANO DR TITO MATTEI,PR,YAUCO,YAUCO,698,ROAD 128 KM 1.0,Not Available,685,200,Not Available,Not Available,Not Available,18.06547,-66.85587
400018,MENNONITE GENERAL HOSPITAL INC,PR,AIBONITO,AIBONITO,705,CALLE JOSE C VASQUEZ BO. CAONILLAS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.12942,-66.26541
400026,LAFAYETTE HOSPITAL,PR,ARROYO,ARROYO,714,CARR.753 KM.0.1-SECTOR CUATRO CALLES,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17.987288,-66.05552
400022,HOSPITAL DAMAS INC,PR,PONCE,PONCE,717,PONCE BY PASS #2213,44,509,170,Not Available,Not Available,247,18.004303,-66.61374
400104,HOSPITAL MENONITA CAGUAS INC,PR,CAGUAS,CAGUAS,725,CARR 172  EXIT 21 URB TURABO GARDENS,Not Available,693,234,Not Available,Not Available,Not Available,18.233927,-66.04502
400120,HIMA SAN PABLO-CAGUAS,PR,CAGUAS,CAGUAS,725,AVE LUIS MUNOZ MARIN,Not Available,688,195,Not Available,Not Available,Not Available,18.233927,-66.04502
400003,HOSPITAL METROPOLITANO DR PILA,PR,PONCE,PONCE,733,2435 LAS AMERICAS AVE,Not Available,422,142,Not Available,Not Available,Not Available,18.019331,-66.619165
400044,SAN LUKE'S MEMORIAL HOSPITAL INC,PR,PONCE,PONCE,733,TITO CASTRO AVE #917,Not Available,686,260,Not Available,Not Available,Not Available,18.019331,-66.619165
400013,HOSPITAL MENONITA DE CAYEY,PR,CAYEY,CAYEY,737,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,Not Available,885,323,Not Available,Not Available,Not Available,18.102967,-66.139274
400125,HIMA-SAN PABLO FAJARDO,PR,FAJARDO,FAJARDO,738,GENERAL VALERO AVE#404,Not Available,948,360,Not Available,Not Available,Not Available,18.32265,-65.66116
400131,CARIBBEAN MEDICAL CENTER,PR,FAJARDO,FAJARDO,738,151 AVE OSVALDO MOLINA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.32265,-65.66116
400113,HOSPITAL SAN CRISTOBAL,PR,COTO LAUREL,PONCE,780,CARR 506 KM 1 0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.068538,-66.55939
400009,SANTA ROSA CLINIC,PR,GUAYAMA,GUAYANILLA,785,AVE. LOS VETERANOS #3 KM 135 7 EXIT TO ARROYO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.018822,-66.795603
400048,HOSPITAL EPISCOPAL SAN LUCAS GUAYAMA INC,PR,GUAYAMA,GUAYANILLA,785,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,Not Available,445,101,Not Available,Not Available,Not Available,18.018822,-66.795603
400005,HIMA SAN PABLO HUMACAO,PR,HUMACAO,HUMACAO,791,CALLE FONT MARTELO #3,Not Available,667,190,Not Available,Not Available,Not Available,18.147257,-65.82269
400007,RYDER MEMORIAL HOSPITAL INC,PR,HUMACAO,HUMACAO,791,355 AVE FONT MARTELO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.147257,-65.82269
400011,HOSPITAL ORIENTE,PR,HUMACAO,HUMACAO,792,300 FONT MARTELLO STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.138029,-65.788499
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,ST THOMAS,,801,9048 SUGAR ESTATE,Not Available,539,156,Not Available,Not Available,Not Available,18.322285,-64.963715
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,ST CROIX,,820,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17.734211,-64.734694
400001,PRESBYTERIAN COMMUNITY HOSP,PR,SAN JUAN,SAN JUAN,907,1451 ASHFORD AVENUE,Not Available,645,124,Not Available,Not Available,Not Available,18.451131,-66.07798
400006,DOCTORS' CENTER HOSPITAL SAN JUAN,PR,FERNANDEZ JUNCOS,SAN JUAN,909,PDA. 20 C/ SAN RAFAEL # 1395,Not Available,793,215,Not Available,Not Available,Not Available,18.442282,-66.06764
400019,HOSPITAL PAVIA SANTURCE,PR,FERNANDEZ JUNCOS,SAN JUAN,910,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,Not Available,1050,210,Not Available,Not Available,Not Available,18.410462,-66.060533
400106,METROPOLITAN HOSPITAL,PR,SAN JUAN,SAN JUAN,915,CARRETERA 21 1785 URB LAS LOMAS,Not Available,748,260,Not Available,Not Available,Not Available,18.436995,-66.04888
400016,AUXILIO MUTUO HOSPITAL,PR,HATO REY,SAN JUAN,918,PONCE DE LEON AVENUE STOP 36 1/2 #735,Not Available,702,196,Not Available,Not Available,Not Available,18.417668,-66.06494
400128,"HOSPITAL PAVIA HATO REY, INC",PR,HATO REY,SAN JUAN,919,AVE PONCE DE LEON 435,Not Available,865,250,Not Available,Not Available,Not Available,18.410462,-66.060533
400098,HOSPITAL SAN FRANCISCO,PR,SAN JUAN,SAN JUAN,923,371 DE DIEGO AVE,Not Available,1558,485,Not Available,Not Available,Not Available,18.410681,-66.03806
400061,HOSPITAL UNIVERSITARIO DE ADULTO,PR,RIO PIEDRAS,SAN JUAN,927,BARRIO MONACILLOS CENTROMEDICO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.39184,-66.06867
400121,HOSPITAL SAN GERARDO,PR,SAN JUAN,SAN JUAN,928,CARR 844 KM 0 5  CUPEY BAJO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.410462,-66.060533
400133,HIMA SAN PABLO CUPEY,PR,SAN JUAN,SAN JUAN,928,CARR 844 KM 5 CUPEY BAJO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.410462,-66.060533
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,PR,SAN JUAN,SAN JUAN,935,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.410462,-66.060533
400127,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,PR,SAN JUAN,SAN JUAN,935,BO MONACILLO CARR NUM 22,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.410462,-66.060533
403301,UNIVERSITY PEDIATRIC HOSPITAL,PR,SAN JUAN,SAN JUAN,935,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.410462,-66.060533
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",PR,SAN JUAN,SAN JUAN,936,SERGIO CUEVAS BUSTAMANTE STREET 550,Not Available,376,170,Not Available,Not Available,Not Available,18.410462,-66.060533
400015,SAN JUAN MUNICIPAL HOSPITAL,PR,RIO PIEDRAS,SAN JUAN,936,"BARRIO MONACILLOS,CENTRO MEDICO",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.410462,-66.060533
400124,CENTRO CARDIOVASCULAR,PR,RIO PIEDRAS,SAN JUAN,936,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.410462,-66.060533
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,PR,BAYAMON,BAYAMON,956,LAUREL AVE SANTA JUANITA #100,Not Available,939,365,Not Available,Not Available,Not Available,18.34216,-66.16643
400102,DOCTORS CENTER HOSPITAL BAYAMON,PR,BAYAMON,BAYAMON,959,9 J STREET EXT HERMANAS DAVILA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.387063,-66.15943
400032,HOSPITAL HERMANOS MELENDEZ INC,PR,BAYAMON,BAYAMON,960,CARRETERA #2 KM 11 7,Not Available,65,25,Not Available,Not Available,Not Available,18.34487,-66.166014
400109,HIMA SAN PABLO BAYAMON,PR,BAYAMON,BAYAMON,961,CALLE SANTA CRUZ NUMERO 70  URB SANTA CRUZ,Not Available,662,190,Not Available,Not Available,Not Available,18.412462,-66.16033
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,PR,ALT DE SANTA,GUAYNABO,969,AVE LAS CUMBRES ST 199KM 1 2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18.366981,-66.10889
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",PR,CAROLINA,CAROLINA,984,CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,Not Available,635,246,Not Available,Not Available,Not Available,18.393355,-65.972495
220024,HOLYOKE MEDICAL CENTER,MA,HOLYOKE,HAMPDEN,1040,575 BEECH STREET,44,397,189,2,3,160,42.201891,-72.6242
220015,"COOLEY DICKINSON HOSPITAL INC,THE",MA,NORTHAMPTON,HAMPSHIRE,1060,30 LOCUST STREET,78,360,101,3,4,220,42.324539,-72.63561
220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,MA,PALMER,HAMPDEN,1069,40 WRIGHT STREET,36,264,69,3,4,136,42.176401,-72.32646
220065,NOBLE HOSPITAL,MA,WESTFIELD,HAMPDEN,1085,115 WEST SILVER STREET,20,285,80,3,1,134,42.133642,-72.75029
220066,MERCY MEDICAL CTR,MA,SPRINGFIELD,HAMPDEN,1104,271 CAREW STREET,52,379,270,1,2,155,42.130343,-72.57338
223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),MA,SPRINGFIELD,HAMPDEN,1104,516 CAREW STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.130343,-72.57338
220077,BAYSTATE MEDICAL CENTER,MA,SPRINGFIELD,HAMPDEN,1199,759 CHESTNUT STREET,40,451,178,1,6,291,42.119943,-72.604983
220046,BERKSHIRE MEDICAL CENTER INC - 1,MA,PITTSFIELD,BERKSHIRE,1201,725 NORTH STREET,26,280,98,1,2,162,42.45384,-73.254
221302,FAIRVIEW HOSPITAL,MA,GREAT BARRINGTON,BERKSHIRE,1230,29 LEWIS AVENUE,19,269,98,4,1,115,42.189715,-73.35249
220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,GREENFIELD,FRANKLIN,1301,164 HIGH STREET,36,348,128,3,2,174,42.605524,-72.60098
221303,ATHOL MEMORIAL HOSPITAL,MA,ATHOL,WORCESTER,1331,2033 MAIN STREET,27,278,74,4,2,144,42.579931,-72.20836
220098,NASHOBA VALLEY MEDICAL CENTER,MA,AYER,MIDDLESEX,1432,200 GROTON ROAD,28,234,99,4,0,94,42.549821,-71.59136
220095,HEYWOOD HOSPITAL -,MA,GARDNER,WORCESTER,1440,242 GREEN STREET,29,306,78,3,2,172,42.575355,-71.99183
220001,"HEALTHALLIANCE HOSPITALS, INC",MA,LEOMINSTER,WORCESTER,1453,60 HOSPITAL ROAD,56,285,102,2,2,163,42.526523,-71.75358
220058,CLINTON HOSPITAL ASSOCIATION,MA,CLINTON,WORCESTER,1510,201 HIGHLAND STREET,28,244,62,4,1,144,42.418836,-71.68482
220019,HARRINGTON MEMORIAL HOSPITAL-1,MA,SOUTHBRIDGE,WORCESTER,1550,100 SOUTH STREET,12,281,87,2,2,142,42.070827,-72.03533
220062,ADCARE HOSPITAL OF WORCESTER INC,MA,WORCESTER,WORCESTER,1605,107 LINCOLN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.286543,-71.78846
220176,ST VINCENT HOSPITAL,MA,WORCESTER,WORCESTER,1608,123 SUMMER STREET,44,392,134,1,3,209,42.261343,-71.80173
220163,UMASS MEMORIAL MEDICAL CENTER INC,MA,WORCESTER,WORCESTER,1655,55 LAKE AVENUE NORTH,46,446,203,1,2,238,42.364807,-71.896868
220175,METROWEST MEDICAL CENTER,MA,FRAMINGHAM,MIDDLESEX,1701,115 LINCOLN STREET,31,349,137,1,1,173,42.318695,-71.42344
220084,EMERSON HOSPITAL -,MA,W CONCORD,MIDDLESEX,1742,133 OLD ROAD TO 9 ACRE CORNER,32,317,132,3,1,142,42.457201,-71.37478
220049,MARLBOROUGH HOSPITAL,MA,MARLBOROUGH,MIDDLESEX,1752,157 UNION STREET,29,264,76,3,1,162,42.350909,-71.54753
220090,MILFORD REGIONAL MEDICAL CENTER,MA,MILFORD,WORCESTER,1757,14 PROSPECT STREET,36,318,107,2,1,190,42.149176,-71.52149
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,BURLINGTON,MIDDLESEX,1803,41 & 45 MALL ROAD,25,379,163,1,1,168,42.506362,-71.20008
220010,LAWRENCE GENERAL HOSPITAL,MA,LAWRENCE,ESSEX,1842,ONE GENERAL STREET,71,415,228,1,4,168,42.635443,-70.879123
220080,HOLY FAMILY HOSPITAL,MA,METHUEN,ESSEX,1844,70 EAST STREET,31,328,142,1,2,169,42.73004,-71.17935
220063,LOWELL GENERAL HOSPITAL,MA,LOWELL,MIDDLESEX,1854,295 VARNUM AVENUE,74,451,214,1,5,200,42.649758,-71.33348
220105,WINCHESTER HOSPITAL,MA,WINCHESTER,MIDDLESEX,1890,41 HIGHLAND AVENUE,58,331,137,2,1,204,42.451945,-71.14276
220033,BEVERLY HOSPITAL CORPORATION,MA,BEVERLY,ESSEX,1915,85 HERRICK STREET,56,394,201,1,2,196,42.560995,-70.8757
220029,ANNA JAQUES HOSPITAL,MA,NEWBURYPORT,ESSEX,1950,25 HIGHLAND AVENUE,41,306,109,3,2,147,42.809891,-70.86363
220035,NORTH SHORE MEDICAL CENTER -,MA,SALEM,ESSEX,1970,81 HIGHLAND AVENUE,53,373,172,1,4,178,42.516845,-70.8985
220126,NORWOOD HOSPITAL,MA,NORWOOD,NORFOLK,2062,800 WASHINGTON STREET,21,295,129,2,1,142,42.185974,-71.20166
220116,TUFTS MEDICAL CENTER,MA,BOSTON,SUFFOLK,2111,800 WASHINGTON STREET,28,332,123,2,2,166,42.349838,-71.06101
220071,MASSACHUSETTS GENERAL HOSPITAL,MA,BOSTON,SUFFOLK,2114,55 FRUIT STREET,28,608,311,1,2,219,42.361792,-71.06774
220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,MA,BOSTON,SUFFOLK,2114,243 CHARLES STREET,71,245,83,3,1,130,42.361792,-71.06774
223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",MA,BOSTON,SUFFOLK,2114,51 BLOSSOM STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.361792,-71.06774
220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,BOSTON,SUFFOLK,2115,75 FRANCIS STREET,24,418,170,1,2,247,42.34308,-71.09268
223302,BOSTON CHILDREN'S HOSPITAL,MA,BOSTON,SUFFOLK,2115,300 LONGWOOD AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.34308,-71.09268
220031,BOSTON MEDICAL CENTER CORPORATION-,MA,BOSTON,SUFFOLK,2118,1 BOSTON MEDICAL CENTER PLACE,70,362,254,1,1,197,42.338724,-71.07276
220088,NEW ENGLAND BAPTIST HOSPITAL,MA,BOSTON,SUFFOLK,2120,125 PARKER HILL AVENUE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.332099,-71.09651
220017,CARNEY HOSPITAL,MA,BOSTON,SUFFOLK,2124,2100 DORCHESTER AVENUE,12,294,156,2,1,116,42.28713,-71.07156
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,BOSTON,SUFFOLK,2130,1153 CENTRE STREET,16,306,101,3,1,215,42.309998,-71.11171
220036,ST ELIZABETH'S MEDICAL CENTER,MA,BRIGHTON,SUFFOLK,2135,736 CAMBRIDGE STREET,28,324,155,3,1,140,42.348418,-71.15349
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,MA,BRIGHTON,SUFFOLK,2135,30 WARREN STREET,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.348418,-71.15349
220002,MOUNT AUBURN HOSPITAL,MA,CAMBRIDGE,MIDDLESEX,2138,330 MOUNT AUBURN STREET,45,299,113,3,1,194,42.379146,-71.12803
220011,CAMBRIDGE HEALTH ALLIANCE,MA,CAMBRIDGE,MIDDLESEX,2138,1493 CAMBRIDGE STREET,12,304,92,1,1,134,42.379146,-71.12803
220070,HALLMARK HEALTH SYSTEM,MA,MELROSE,MIDDLESEX,2176,585 LEBANON STREET,47,348,122,2,2,180,42.459045,-71.06233
220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,MA,MILTON,NORFOLK,2186,199 REEDSDALE ROAD,26,260,71,3,1,163,42.253074,-71.07496
220100,SOUTH SHORE HOSPITAL,MA,SOUTH WEYMOUTH,NORFOLK,2190,55 FOGG ROAD,32,562,415,1,1,202,42.1711,-70.94597
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,BOSTON,SUFFOLK,2215,330 BROOKLINE AVENUE,48,449,199,2,2,283,42.346997,-71.10215
220111,GOOD SAMARITAN MEDICAL CENTER,MA,BROCKTON,PLYMOUTH,2301,235 NORTH PEARL STREET,39,379,192,1,2,175,42.0794,-71.03441
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,BROCKTON,PLYMOUTH,2302,680 CENTER STREET,37,415,225,1,4,223,42.08715,-71.00222
220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,MA,PLYMOUTH,PLYMOUTH,2360,275 SANDWICH STREET,25,348,115,2,2,193,41.894676,-70.61999
220101,NEWTON-WELLESLEY HOSPITAL,MA,NEWTON,MIDDLESEX,2462,2014 WASHINGTON STREET,38,348,114,2,1,194,42.331646,-71.25761
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,NEEDHAM,NORFOLK,2494,148 CHESTNUT STREET,26,304,110,4,0,184,42.29813,-71.23154
220135,FALMOUTH HOSPITAL,MA,FALMOUTH,BARNSTABLE,2540,67 & 100 TER HEUN DRIVE,26,290,108,3,1,146,41.56105,-70.61968
220177,NANTUCKET COTTAGE HOSPITAL,MA,NANTUCKET,NANTUCKET,2554,57 PROSPECT STREET,14,294,95,4,1,135,41.276758,-70.09089
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,OAK BLUFFS,DUKES,2557,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.417376,-70.560032
220012,CAPE COD HOSPITAL,MA,HYANNIS,BARNSTABLE,2601,88 LEWIS BAY ROAD,17,336,140,1,1,161,41.654741,-70.2895
220008,STURDY MEMORIAL HOSPITAL,MA,ATTLEBORO,BRISTOL,2703,211 PARK STREET,30,268,104,2,1,138,41.928099,-71.31456
220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,FALL RIVER,BRISTOL,2720,363 HIGHLAND AVENUE,30,268,78,1,2,155,41.716952,-71.13986
220020,SAINT ANNE'S HOSPITAL,MA,FALL RIVER,BRISTOL,2721,795 MIDDLE STREET,38,266,96,2,2,146,41.685452,-71.15425
220073,MORTON HOSPITAL,MA,TAUNTON,BRISTOL,2780,88 WASHINGTON STREET,40,385,152,2,1,138,41.904888,-71.10288
410006,NEWPORT HOSPITAL,RI,NEWPORT,NEWPORT,2840,FRIENDSHIP STREET,29,261,165,3,1,144,41.488002,-71.31262
410001,MEMORIAL HOSPITAL OF RHODE ISLAND,RI,PAWTUCKET,PROVIDENCE,2860,111 BREWSTER STREET,45,378,161,3,1,157,41.872099,-71.39007
410008,SOUTH COUNTY HOSPITAL INC,RI,WAKEFIELD,WASHINGTON,2879,100 KENYON AVE,26,308,133,3,1,168,41.423601,-71.52322
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,WARWICK,KENT,2886,455 TOLL GATE RD,36,334,142,1,1,168,41.705478,-71.45119
410013,WESTERLY HOSPITAL,RI,WESTERLY,WASHINGTON,2891,25 WELLS STREET,38,328,108,3,2,161,41.354881,-71.80387
410011,LANDMARK MEDICAL CENTER,RI,WOONSOCKET,PROVIDENCE,2895,115 CASS AVENUE,26,268,91,3,1,129,42.001731,-71.50722
410007,RHODE ISLAND HOSPITAL,RI,PROVIDENCE,PROVIDENCE,2903,593 EDDY STREET,39,372,196,1,3,204,41.8208,-71.41306
410005,OUR LADY OF FATIMA HOSPITAL,RI,NORTH PROVIDENCE,PROVIDENCE,2904,200 HIGH SERVICE AVENUE,19,300,133,3,0,127,41.859199,-71.43142
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,PROVIDENCE,PROVIDENCE,2905,101 DUDLEY STREET,20,130,53,3,0,128,41.7883,-71.40431
410012,THE MIRIAM HOSPITAL,RI,PROVIDENCE,PROVIDENCE,2906,164 SUMMIT AVENUE,50,332,202,1,3,252,41.83635,-71.39427
410004,ROGER WILLIAMS MEDICAL CENTER,RI,PROVIDENCE,PROVIDENCE,2908,825 CHALKSTONE AVENUE,38,366,134,3,2,171,41.839296,-71.43802
300017,PARKLAND MEDICAL CENTER,NH,DERRY,ROCKINGHAM,3038,1 PARKLAND DRIVE,9,233,70,3,0,141,42.886486,-71.30019
300011,ST JOSEPH HOSPITAL,NH,NASHUA,HILLSBOROUGH,3060,172 KINSLEY ST,27,389,199,3,1,171,42.748888,-71.46492
300020,SOUTHERN NH MEDICAL CENTER,NH,NASHUA,HILLSBOROUGH,3060,8 PROSPECT STREET,34,268,104,2,1,164,42.748888,-71.46492
300034,CATHOLIC MEDICAL CENTER,NH,MANCHESTER,HILLSBOROUGH,3102,100 MCGREGOR STREET,45,380,230,3,2,192,42.990684,-71.4868
300012,ELLIOT HOSPITAL,NH,MANCHESTER,HILLSBOROUGH,3103,1 ELLIOT WAY,35,319,121,2,4,216,42.967684,-71.44828
301306,FRANKLIN REGIONAL HOSPITAL,NH,FRANKLIN,MERRIMACK,3235,15 AIKEN AVENUE,19,253,73,4,1,120,43.444456,-71.66034
300005,LAKES REGION GENERAL HOSPITAL,NH,LACONIA,BELKNAP,3246,80 HIGHLAND ST,24,264,63,3,1,149,43.557153,-71.43842
301304,NEW LONDON HOSPITAL,NH,NEW LONDON,MERRIMACK,3257,273 COUNTY ROAD,Not Available,Not Available,Not Available,4,1,95,43.418863,-72.00004
301311,SPEARE MEMORIAL HOSPITAL,NH,PLYMOUTH,GRAFTON,3264,16 HOSPITAL ROAD,16,283,101,4,0,126,43.753837,-71.64503
300001,CONCORD HOSPITAL,NH,CONCORD,MERRIMACK,3301,250 PLEASANT ST,48,322,193,2,2,187,43.213705,-71.53774
300019,CHESHIRE MEDICAL CENTER,NH,KEENE,CHESHIRE,3431,580 COURT STREET,30,412,250,3,3,192,42.946418,-72.28616
301309,MONADNOCK COMMUNITY HOSPITAL,NH,PETERBOROUGH,HILLSBOROUGH,3458,452 OLD STREET ROAD,26,Not Available,Not Available,4,1,116,42.884919,-71.95133
301302,LITTLETON REGIONAL HEALTHCARE,NH,LITTLETON,GRAFTON,3561,600 ST JOHNSBURY ROAD,Not Available,299,58,Not Available,Not Available,Not Available,44.313606,-71.79751
301310,ANDROSCOGGIN VALLEY HOSPITAL,NH,BERLIN,COOS,3570,59 PAGE HILL ROAD,Not Available,260,56,Not Available,Not Available,Not Available,44.463337,-71.19092
301300,UPPER CONNECTICUT VALLEY HOSPITAL,NH,COLEBROOK,COOS,3576,181 CORLISS LANE,18,230,32,4,0,100,44.893888,-71.44766
301303,WEEKS MEDICAL CENTER,NH,LANCASTER,COOS,3584,173 MIDDLE STREET,20,Not Available,Not Available,Not Available,Not Available,105,44.483756,-71.54999
301308,VALLEY REGIONAL HOSPITAL,NH,CLAREMONT,SULLIVAN,3743,243 ELM STREET,29,Not Available,Not Available,Not Available,Not Available,138,43.374562,-72.34152
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,LEBANON,GRAFTON,3756,1 MEDICAL CENTER DRIVE,47,422,324,3,2,206,43.967542,-71.840883
301305,ALICE PECK DAY MEMORIAL HOSPITAL,NH,LEBANON,GRAFTON,3766,10 ALICE PECK DAY DRIVE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.642945,-72.24403
301301,COTTAGE HOSPITAL,NH,WOODSVILLE,GRAFTON,3785,90 SWIFTWATER RD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.133215,-71.96306
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,PORTSMOUTH,ROCKINGHAM,3801,333 BORTHWICK AVE,9,210,64,3,0,133,43.070188,-70.77684
